zipcode,zcta,lng,lat
48162,48162,-83.4355896808531,41.9603188534782
48164,48164,-83.3909011938369,42.1269736227362
48165,48165,-83.6176039548787,42.5013481599442
48166,48166,-83.2940777428947,41.9863051995764
48167,48167,-83.5291731336774,42.4352851787807
48168,48168,-83.5404382145163,42.4063005800073
48169,48169,-83.9490041400074,42.4627888445666
48170,48170,-83.5315789085356,42.3676086506048
48173,48173,-83.2146644058441,42.0751185414298
48174,48174,-83.3539987735188,42.208565531379
48175,48168,-83.5404382145163,42.4063005800073
48176,48176,-83.8153081490257,42.1512997835842
48177,48177,-83.580906998593,41.8039605842982
48178,48178,-83.6634811417218,42.4446686913449
48179,48179,-83.2534023387912,42.035611024301
48180,48180,-83.2688210101729,42.2259977918742
48182,48182,-83.5793192975137,41.7918920508943
48183,48183,-83.21932300111,42.1358464279773
48184,48184,-83.3940714379743,42.2742080458411
48185,48185,-83.3846222924402,42.3357461248803
48186,48186,-83.3745339336478,42.2947774966806
48187,48187,-83.4878234083222,42.3291637669588
48188,48188,-83.4858839732452,42.2856256412821
48189,48189,-83.785333816406,42.4120922440333
48190,48190,-83.5937640872346,42.1315505419108
48191,48191,-83.5640027021366,42.119855316668
48192,48192,-83.1616328943007,42.2083291228714
48193,48193,-83.2094288047014,42.1737772938943
48195,48195,-83.2058934522569,42.204722607331
48197,48197,-83.6288498902646,42.1971386425377
48198,48198,-83.5883453783559,42.2754824278437
48201,48201,-83.0601430573683,42.3470251025831
48202,48202,-83.0777202024906,42.374820934693
48203,48203,-83.1023209685815,42.4216638058897
48204,48204,-83.1428913407499,42.3657860024297
48205,48205,-82.9810851428274,42.4331519691346
48206,48206,-83.1078543180843,42.375101495385
48207,48207,-83.0148202221307,42.3492963881356
48208,48208,-83.0919264701244,42.3485033542346
48209,48209,-83.1162610694258,42.305351541098
48210,48210,-83.1283314167583,42.3362183852219
48211,48211,-83.0457805913097,42.3813373822068
48212,48212,-83.0560131914141,42.4094177823695
48213,48213,-82.9953997395189,42.3979407443213
48214,48214,-82.9874428491816,42.3650836789218
48215,48215,-82.9544549925159,42.3751191644653
48216,48216,-83.0787689866564,42.3265599558863
48217,48217,-83.1539906573441,42.2780552489729
48218,48218,-83.1272843606571,42.2731745127076
48219,48219,-83.2528844856971,42.4257387452455
48220,48220,-83.1351664486361,42.4580636160973
48221,48221,-83.1487263785067,42.427051155181
48222,48209,-83.1162610694258,42.305351541098
48223,48223,-83.2463245063184,42.3934321197209
48224,48224,-82.9412792976287,42.4106729348293
48225,48225,-82.9294787681641,42.4389688643618
48226,48226,-83.0501219372092,42.3316737770532
48227,48227,-83.1925596601122,42.3872381907892
48228,48228,-83.2169921820442,42.3554553926229
48229,48229,-83.1428423229334,42.25087032733
48230,48230,-82.9233173256356,42.3832404379181
48231,48233,-83.0616641671351,42.3236966458602
48232,48233,-83.0616641671351,42.3236966458602
48233,48233,-83.0616641671351,42.3236966458602
48234,48234,-83.0395614475136,42.4312633803211
48235,48235,-83.1948598451051,42.4270369108544
48236,48236,-82.896557078846,42.4250093917603
48237,48237,-83.1823683181124,42.4649403637313
48238,48238,-83.1412915404503,42.3962759628252
48239,48239,-83.2846806199213,42.3758924843209
48240,48240,-83.3012845241813,42.4244450819109
48242,48242,-83.3525767368625,42.2120023338665
48243,48243,-83.0395418333587,42.3300185457527
48244,48233,-83.0616641671351,42.3236966458602
48255,48226,-83.0501219372092,42.3316737770532
48260,48201,-83.0601430573683,42.3470251025831
48264,48226,-83.0501219372092,42.3316737770532
48265,48243,-83.0395418333587,42.3300185457527
48266,48207,-83.0148202221307,42.3492963881356
48267,48226,-83.0501219372092,42.3316737770532
48268,48226,-83.0501219372092,42.3316737770532
48269,48226,-83.0501219372092,42.3316737770532
48272,48226,-83.0501219372092,42.3316737770532
48275,48226,-83.0501219372092,42.3316737770532
48277,48226,-83.0501219372092,42.3316737770532
48278,48226,-83.0501219372092,42.3316737770532
48279,48243,-83.0395418333587,42.3300185457527
48288,48203,-83.1023209685815,42.4216638058897
48301,48301,-83.2828388313905,42.5444392869063
48302,48302,-83.2952414855807,42.5856651825805
48303,48304,-83.2346254429236,42.5876525002398
48304,48304,-83.2346254429236,42.5876525002398
48306,48306,-83.1491261872717,42.7232076466037
48307,48307,-83.1231708430084,42.6595224102823
48308,48307,-83.1231708430084,42.6595224102823
48309,48309,-83.1836445400452,42.6586582892579
48310,48310,-83.0678156101978,42.5643616248524
48311,48312,-83.009413507047,42.5584604582455
48312,48312,-83.009413507047,42.5584604582455
48313,48313,-83.0015345999908,42.5995596054533
48314,48314,-83.0543100874336,42.6098930583929
48315,48315,-82.9963095111148,42.6728989916429
48316,48316,-83.0567958236744,42.6906368624906
48317,48317,-83.0531469631764,42.6467566837248
48318,48317,-83.0531469631764,42.6467566837248
48320,48320,-83.3379990718836,42.6125812959552
48321,48326,-83.2533206720477,42.6757655274146
48322,48322,-83.3813653444807,42.5421512717925
48323,48323,-83.376171640887,42.5703229842299
48324,48324,-83.3926529240428,42.5961435598287
48325,48322,-83.3813653444807,42.5421512717925
48326,48326,-83.2533206720477,42.6757655274146
48327,48327,-83.4141698398749,42.6442291024612
48328,48328,-83.356286931137,42.6437998822815
48329,48329,-83.3888623727038,42.6883920297922
48330,48329,-83.3888623727038,42.6883920297922
48331,48331,-83.4085322087926,42.5039957752709
48332,48336,-83.3472707868336,42.4630962051469
48333,48334,-83.349455410674,42.5066711212521
48334,48334,-83.349455410674,42.5066711212521
48335,48335,-83.4019892984224,42.4628545762441
48336,48336,-83.3472707868336,42.4630962051469
48340,48340,-83.2910141968279,42.6708292800115
48341,48341,-83.2963802225363,42.62780596671
48342,48342,-83.274342798836,42.643364929645
48343,48341,-83.2963802225363,42.62780596671
48346,48346,-83.4230441029901,42.7215472211045
48347,48346,-83.4230441029901,42.7215472211045
48348,48348,-83.4012629722681,42.7669643529823
48350,48350,-83.532170420301,42.7408542297772
48353,48353,-83.7168210221909,42.6476528234007
48356,48356,-83.5892600764116,42.6550673094044
48357,48357,-83.643946740091,42.6561162783157
48359,48359,-83.2788166017213,42.7220136632406
48360,48360,-83.2690010364976,42.749339888449
48361,48362,-83.2696889054468,42.7822549089797
48362,48362,-83.2696889054468,42.7822549089797
48363,48363,-83.1618029593343,42.7728498687344
48366,48367,-83.1414505938668,42.8428333561108
48367,48367,-83.1414505938668,42.8428333561108
48370,48370,-83.2008413930108,42.8412367310711
48371,48371,-83.2908536630257,42.841211206086
48374,48374,-83.5238572722721,42.4708105750457
48375,48375,-83.4633462443015,42.4648206248056
48376,48375,-83.4633462443015,42.4648206248056
48377,48377,-83.4727485623388,42.5064750398975
48380,48380,-83.6621091966187,42.5807685567522
48381,48381,-83.5941773903431,42.56165858056
48382,48382,-83.5058774585375,42.5907317690512
48383,48383,-83.532152804441,42.6578820486772
48386,48386,-83.4752793001303,42.6578673934601
48387,48324,-83.3926529240428,42.5961435598287
48390,48390,-83.4763734433733,42.5514184111319
48393,48393,-83.5450485708423,42.5211251248329
48397,48397,-83.0410541803646,42.495011746651
48401,48401,-82.6672487487435,43.3527013557836
48410,48472,-82.9553786959233,43.5134687405265
48411,48411,-83.5308301994411,42.9360503415871
48412,48412,-83.1708123317129,43.0628941256999
48413,48413,-82.994736459683807,43.8019329657206
48414,48414,-84.0788199516816,42.8618059775896
48415,48415,-83.8009359458151,43.2711394810068
48416,48416,-82.9844419332455,43.2167027478455
48417,48417,-83.9359426432028,43.2605020344014
48418,48418,-83.9701858221499,42.8042638409961
48419,48419,-82.6545830537517,43.429275836978
48420,48420,-83.714174099223,43.1795827185959
48421,48421,-83.3920894801034,43.1536999840296
48422,48422,-82.6505676509951,43.2626242523971
48423,48423,-83.5134590493097,43.0398115657109
48426,48426,-83.0589714363863,43.5100571669526
48427,48427,-82.7240565508076,43.5379783040687
48428,48428,-83.1481634228187,42.9384376007981
48429,48429,-84.0036603344367,42.9068028566807
48430,48430,-83.7428150438962,42.7583777211489
48432,48432,-82.9766874662065,43.8991054373698
48433,48433,-83.8662500463679,43.075753900076
48434,48434,-82.61167635956,43.6618715681819
48435,48435,-83.3581123216248,43.2482853815497
48436,48436,-83.8732775625826,42.8670793601699
48437,48437,-83.6154158393678,43.1123103982156
48438,48438,-83.4768870350711,42.9123713748535
48439,48439,-83.6291163506274,42.9168128777175
48440,48440,-83.4124176241915,42.9506885347504
48441,48441,-82.7173760376472,43.8061945361791
48442,48442,-83.603510619005,42.7916218077628
48444,48444,-83.0550862119007,43.0649961529955
48445,48445,-82.9869571910622,43.9515813141816
48446,48446,-83.3376626322848,43.0535070381375
48449,48449,-83.9462272400093,42.9949080075412
48450,48450,-82.5420315293778,43.2587071699325
48451,48451,-83.8194856174126,42.802659506196
48453,48453,-83.0319281261261,43.3441222360925
48454,48454,-82.8195066484756,43.1991754870352
48455,48455,-83.2892114916099,42.9388653425774
48456,48456,-82.7595656953035,43.670268263643
48457,48457,-83.8956569788541,43.1894431550593
48458,48458,-83.682240285922,43.1222397064926
48460,48460,-83.9872243257684,43.1282012737032
48461,48461,-83.2044835530338,43.2039910976944
48462,48462,-83.4266488148621,42.8489053296841
48463,48463,-83.5230109660055,43.165874206966
48464,48464,-83.4210213436128,43.2190509330829
48465,48465,-82.7079913967314,43.6146040585314
48466,48466,-82.8166814763993,43.2769681112526
48467,48467,-82.9849433969365,44.0083268051463
48468,48468,-82.7877293458181,43.9422480080549
48469,48469,-82.5583035706873,43.4392453030188
48470,48470,-82.757834077473,43.7325358533842
48471,48471,-82.8522631747014,43.4181346700539
48472,48472,-82.9553786959233,43.5134687405265
48473,48473,-83.8261861032183,42.9398992527368
48475,48475,-82.9394354092901,43.6706060532593
48476,48476,-84.0299926860656,42.9385491560889
48480,48439,-83.6291163506274,42.9168128777175
48501,48503,-83.6884984387364,43.0118401932002
48502,48502,-83.6885788673624,43.0137232766734
48503,48503,-83.6884984387364,43.0118401932002
48504,48504,-83.749843866097,43.0572939122216
48505,48505,-83.6874768592182,43.0704143314732
48506,48506,-83.6216084678551,43.0678406526874
48507,48507,-83.7154643171261,42.9654367518552
48509,48509,-83.6052774498523,43.0261596490535
48519,48519,-83.6069337626814,42.9875201311998
48529,48529,-83.6618047987942,42.9724479320794
48531,48504,-83.749843866097,43.0572939122216
48532,48532,-83.7908516275739,43.0123927490062
48550,48505,-83.6874768592182,43.0704143314732
48551,48551,-83.7169066067247,42.9810287887695
48552,48551,-83.7169066067247,42.9810287887695
48553,48553,-83.7232949378261,42.9777235606228
48554,48554,-83.7909584389244,42.9758365977086
48555,48504,-83.749843866097,43.0572939122216
48556,48506,-83.6216084678551,43.0678406526874
48557,48507,-83.7154643171261,42.9654367518552
48601,48601,-83.893713820463,43.4041938880685
48602,48602,-83.9746833852246,43.4197435668293
48603,48603,-84.0297176424007,43.4631494866138
48604,48604,-83.962550657482,43.4944397468557
48605,48601,-83.893713820463,43.4041938880685
48606,48601,-83.893713820463,43.4041938880685
48607,48607,-83.933800802626,43.4317682119773
48608,48603,-84.0297176424007,43.4631494866138
48609,48609,-84.0879926269431,43.3874130406805
48610,48610,-84.1743771181027,44.128366350939
48611,48611,-84.0931189685282,43.6318259819969
48612,48612,-84.4319551642759,43.8811267605587
48613,48613,-84.1677820768696,43.9532010456788
48614,48614,-84.3024981423687,43.2505478050969
48615,48615,-84.4714536022316,43.4294792624582
48616,48616,-84.1116376692867,43.1928753244314
48617,48617,-84.7158445452943,43.8468396778611
48618,48618,-84.5602162656834,43.7372462699988
48619,48619,-84.0313443053668,44.8245477328605
48620,48628,-84.3288332446703,43.7834966390662
48621,48621,-83.9944231256721,44.7240594067823
48622,48622,-84.8803901031281,43.8400507511633
48623,48623,-84.1355761306935,43.5198865454596
48624,48624,-84.4665999235267,44.0620804784051
48625,48625,-84.8313123559142,44.0540057226966
48626,48626,-84.2253625442179,43.4221349469373
48627,48627,-84.7502474310315,44.4618167819465
48628,48628,-84.3288332446703,43.7834966390662
48629,48629,-84.7766130289802,44.3116383916386
48630,48630,-84.7724613621871,44.3247696995043
48631,48631,-84.0010028867026,43.6851605069588
48632,48632,-85.0218205502738,43.8575050478307
48633,48633,-84.9312077408971,43.9371449056227
48634,48634,-84.0608031746287,43.7535898830804
48635,48635,-84.0012888870314,44.3954689291771
48636,48636,-84.2931761949907,44.600081873697
48637,48637,-84.3367755954213,43.413273498143
48638,48638,-84.019583073658,43.4170377816323
48640,48640,-84.3357307627209,43.5856405895826
48641,48640,-84.3357307627209,43.5856405895826
48642,48642,-84.2294254395601,43.7061527964148
48647,48647,-84.1048577928159,44.6589159922791
48649,48649,-84.2153439754601,43.1557680131883
48650,48650,-84.0134768031141,43.8502972255414
48651,48651,-84.6156013243649,44.2556922253358
48652,48652,-84.2050987247921,43.8556978220386
48653,48653,-84.6004790339028,44.4878462184328
48654,48654,-84.1316400406546,44.4559761548263
48655,48655,-84.1590428807663,43.2922535486538
48656,48656,-84.4487703592023,44.3482073506761
48657,48657,-84.4206631356832,43.710900919623
48658,48658,-83.936857598396,43.9806676601362
48659,48659,-84.0504928127313,44.0668641705836
48661,48661,-84.2407967234617,44.3289267250306
48662,48662,-84.4109755303416,43.4111507097653
48663,48603,-84.0297176424007,43.4631494866138
48667,48667,-84.2340924730764,43.6021717543417
48670,48640,-84.3357307627209,43.5856405895826
48674,48642,-84.2294254395601,43.7061527964148
48686,48640,-84.3357307627209,43.5856405895826
48701,48701,-83.5452437297334,43.5860667145526
48703,48703,-83.6716109653089,44.0630996925826
48705,48705,-83.6535852160271,44.7008567966427
48706,48706,-83.9546364879556,43.5971478946433
48707,48708,-83.8450547673959,43.5618989455624
48708,48708,-83.8450547673959,43.5618989455624
48710,48710,-83.9878246497159,43.5565105552008
48720,48720,-83.3501849049271,43.832413311588
48721,48721,-83.3455402584734,44.805130694088
48722,48722,-83.8417950774244,43.3483106423582
48723,48723,-83.3870105092571,43.4855947263498
48724,48724,-83.9228255900417,43.4600373708267
48725,48725,-83.2071069158432,43.937373866974
48726,48726,-83.1691202373666,43.6076924258867
48727,48727,-83.1756674205533,43.3097507760536
48728,48728,-83.8274726144485,44.7360595268541
48729,48729,-83.1785665121985,43.49494934653
48730,48730,-83.4709084659905,44.3487570082322
48731,48731,-83.1587020405798,43.8408356230323
48732,48732,-83.7826616444727,43.6066635659506
48733,48733,-83.5906897404921,43.5328663821682
48734,48734,-83.7443567662134,43.3543709404295
48735,48735,-83.273476613178,43.6682329844381
48737,48737,-83.6987744901599,44.550407132235
48738,48738,-83.3328720474818,44.5518950710506
48739,48739,-83.8400648884955,44.3728914416692
48740,48740,-83.3795169570748,44.6602106848873
48741,48741,-83.183479810867,43.4051390516537
48742,48742,-83.4436298195209,44.7283207881615
48743,48743,-83.8696353105113,44.439626259731
48744,48744,-83.3605886247863,43.3477038318476
48745,48745,-83.4727021632507,44.5699363902862
48746,48746,-83.5428164640919,43.2649978774963
48747,48747,-83.7612130966255,43.5217803011945
48748,48748,-83.6673719353657,44.3040592813451
48749,48749,-83.887258144475,44.0545920751305
48750,48750,-83.4542401246914,44.4432426947523
48754,48754,-83.2359121148484,43.7336815042489
48755,48755,-83.2702018662099,43.8341901174126
48756,48756,-83.9740769695409,44.2293916165883
48757,48757,-83.6794387539876,43.4694125473761
48758,48757,-83.6794387539876,43.4694125473761
48759,48759,-83.3938106559862,43.7287061576235
48760,48760,-83.2575427813145,43.3211576514656
48761,48761,-83.8923635258921,44.5119415051464
48762,48762,-83.4887937823908,44.8174299781366
48763,48763,-83.6127057609795,44.252530713178
48764,48763,-83.6127057609795,44.252530713178
48765,48765,-83.7177833599485,44.1526158360793
48766,48766,-83.846465037292,44.1110304346497
48767,48767,-83.4571626438854,43.6422355778148
48768,48768,-83.5778938730484,43.3713596774367
48770,48770,-83.8208586085006,44.2487556560024
48787,48734,-83.7443567662134,43.3543709404295
